ElapsedTime,Row,Column,Coordinate,Sample,Class,Temperature,Reading
1410,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
1410,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,Inf
1410,C,7,C7,167,CTL03,24.7,93704
1410,C,7,C7,167,CTL03,24.7,93704
1410,C,8,C8,874,CTL11,24.7,84287
1410,C,8,C8,874,CTL11,24.7,84287
1410,C,9,C9,262,SCZ08,24.7,90280
1410,C,9,C9,262,SCZ08,24.7,90280
1410,C,10,C10,737,SCZ16,24.7,89114
1410,C,10,C10,737,SCZ16,24.7,89114
1410,C,11,C11,907,LYS04,24.7,89509
1410,C,11,C11,907,LYS04,24.7,89509
1410,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,99625
1410,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.7,99625
1410,D,1,D1,195,CTL04,24.7,83500
1410,D,1,D1,195,CTL04,24.7,83500
1410,D,2,D2,11,SCZ01,24.7,96049
1410,D,2,D2,11,SCZ01,24.7,96049
1410,D,3,D3,291,SCZ09,24.7,89352
1410,D,3,D3,291,SCZ09,24.7,89352
1410,D,4,D4,802,SCZ17,24.7,77810
1410,D,4,D4,802,SCZ17,24.7,77810
1410,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
1410,D,5,D5,5000ng lysate + HI,LYS_HI,24.7,Inf
1410,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
1410,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
1410,D,7,D7,195,CTL04,24.7,88465
1410,D,7,D7,195,CTL04,24.7,88465
1410,D,8,D8,11,SCZ01,24.7,88684
1410,D,8,D8,11,SCZ01,24.7,88684
1410,D,9,D9,291,SCZ09,24.7,82726
1410,D,9,D9,291,SCZ09,24.7,82726
1410,D,10,D10,802,SCZ17,24.7,84571
1410,D,10,D10,802,SCZ17,24.7,84571
1410,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,99218
1410,D,11,D11,5000ng lysate + HI,LYS_HI,24.7,99218
1410,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
1410,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.7,Inf
1410,E,1,E1,223,CTL05,24.7,93313
1410,E,1,E1,223,CTL05,24.7,93313
1410,E,2,E2,22,SCZ02,24.7,Inf
1410,E,2,E2,22,SCZ02,24.7,Inf
1410,E,3,E3,329,SCZ10,24.7,Inf
1410,E,3,E3,329,SCZ10,24.7,Inf
1410,E,4,E4,930,SCZ18,24.7,70609
1410,E,4,E4,930,SCZ18,24.7,70609
1410,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,90074
1410,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,90074
1410,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
1410,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
1410,E,7,E7,223,CTL05,24.7,84197
1410,E,7,E7,223,CTL05,24.7,84197
1410,E,8,E8,22,SCZ02,24.7,78531
1410,E,8,E8,22,SCZ02,24.7,78531
1410,E,9,E9,329,SCZ10,24.7,83677
1410,E,9,E9,329,SCZ10,24.7,83677
1410,E,10,E10,930,SCZ18,24.7,68140
1410,E,10,E10,930,SCZ18,24.7,68140
1410,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,90969
1410,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.7,90969
1410,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
1410,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.7,Inf
1410,F,1,F1,524,CTL06,24.7,95375
1410,F,1,F1,524,CTL06,24.7,95375
1410,F,2,F2,29,SCZ03,24.7,87453
1410,F,2,F2,29,SCZ03,24.7,87453
1410,F,3,F3,446,SCZ11,24.7,82659
1410,F,3,F3,446,SCZ11,24.7,82659
1410,F,4,F4,931,SCZ19,24.7,85861
1410,F,4,F4,931,SCZ19,24.7,85861
1410,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,88925
1410,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.7,88925
1410,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,95714
1410,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,95714
1410,F,7,F7,524,CTL06,24.7,90152
1410,F,7,F7,524,CTL06,24.7,90152
1410,F,8,F8,29,SCZ03,24.7,89731
1410,F,8,F8,29,SCZ03,24.7,89731
1410,F,9,F9,446,SCZ11,24.7,81293
1410,F,9,F9,446,SCZ11,24.7,81293
1410,F,10,F10,931,SCZ19,24.7,83184
1410,F,10,F10,931,SCZ19,24.7,83184
1410,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,89639
1410,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.7,89639
1410,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,86691
1410,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.7,86691
1410,G,1,G1,661,CTL07,24.7,87794
1410,G,1,G1,661,CTL07,24.7,87794
1410,G,2,G2,69,SCZ04,24.7,91617
1410,G,2,G2,69,SCZ04,24.7,91617
1410,G,3,G3,510,SCZ12,24.7,93702
1410,G,3,G3,510,SCZ12,24.7,93702
1410,G,4,G4,932,SCZ20,24.7,75006
1410,G,4,G4,932,SCZ20,24.7,75006
1410,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,23787
1410,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,23787
1410,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,99062
1410,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,99062
1410,G,7,G7,661,CTL07,24.7,84007
1410,G,7,G7,661,CTL07,24.7,84007
1410,G,8,G8,69,SCZ04,24.7,87910
1410,G,8,G8,69,SCZ04,24.7,87910
1410,G,9,G9,510,SCZ12,24.7,93188
1410,G,9,G9,510,SCZ12,24.7,93188
1410,G,10,G10,932,SCZ20,24.7,72738
1410,G,10,G10,932,SCZ20,24.7,72738
1410,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24541
1410,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.7,24541
1410,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,94596
1410,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.7,94596
1410,H,1,H1,689,CTL08,24.7,93678
1410,H,1,H1,689,CTL08,24.7,93678
1410,H,2,H2,94,SCZ05,24.7,87185
1410,H,2,H2,94,SCZ05,24.7,87185
1410,H,3,H3,547,SCZ13,24.7,90523
1410,H,3,H3,547,SCZ13,24.7,90523
1410,H,4,H4,326,LYS01,24.7,93355
1410,H,4,H4,326,LYS01,24.7,93355
1410,H,5,H5,NA,EMPTY,24.7,91779
1410,H,5,H5,NA,EMPTY,24.7,91779
1410,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28218
1410,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,28218
1410,H,7,H7,689,CTL08,24.7,Inf
1410,H,7,H7,689,CTL08,24.7,Inf
1410,H,8,H8,94,SCZ05,24.7,30920
1410,H,8,H8,94,SCZ05,24.7,30920
1410,H,9,H9,547,SCZ13,24.7,95326
1410,H,9,H9,547,SCZ13,24.7,95326
1410,H,10,H10,326,LYS01,24.7,97235
1410,H,10,H10,326,LYS01,24.7,97235
1410,H,11,H11,NA,EMPTY,24.7,24425
1410,H,11,H11,NA,EMPTY,24.7,24425
1410,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
1410,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.7,Inf
1551,A,1,A1,46,CTL01,24.8,97623
1551,A,1,A1,46,CTL01,24.8,97623
1551,A,2,A2,720,CTL09,24.8,95979
1551,A,2,A2,720,CTL09,24.8,95979
1551,A,3,A3,225,SCZ06,24.8,81995
1551,A,3,A3,225,SCZ06,24.8,81995
1551,A,4,A4,552,SCZ14,24.8,92919
1551,A,4,A4,552,SCZ14,24.8,92919
1551,A,5,A5,328,LYS02,24.8,90160
1551,A,5,A5,328,LYS02,24.8,90160
1551,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.8,Inf
1551,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.8,Inf
1551,A,7,A7,46,CTL01,24.8,97546
1551,A,7,A7,46,CTL01,24.8,97546
1551,A,8,A8,720,CTL09,24.8,87703
1551,A,8,A8,720,CTL09,24.8,87703
1551,A,9,A9,225,SCZ06,24.8,93201
1551,A,9,A9,225,SCZ06,24.8,93201
1551,A,10,A10,552,SCZ14,24.8,90671
1551,A,10,A10,552,SCZ14,24.8,90671
1551,A,11,A11,328,LYS02,24.8,94420
1551,A,11,A11,328,LYS02,24.8,94420
1551,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.8,Inf
1551,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.8,Inf
1551,B,1,B1,116,CTL02,24.8,89442
1551,B,1,B1,116,CTL02,24.8,89442
1551,B,2,B2,859,CTL10,24.8,96783
1551,B,2,B2,859,CTL10,24.8,96783
1551,B,3,B3,235,SCZ07,24.8,Inf
1551,B,3,B3,235,SCZ07,24.8,Inf
1551,B,4,B4,565,SCZ15,24.8,91656
1551,B,4,B4,565,SCZ15,24.8,91656
1551,B,5,B5,335,LYS03,24.8,91251
1551,B,5,B5,335,LYS03,24.8,91251
1551,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.8,Inf
1551,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.8,Inf
1551,B,7,B7,116,CTL02,24.8,82589
1551,B,7,B7,116,CTL02,24.8,82589
1551,B,8,B8,859,CTL10,24.8,84389
1551,B,8,B8,859,CTL10,24.8,84389
1551,B,9,B9,235,SCZ07,24.8,98771
1551,B,9,B9,235,SCZ07,24.8,98771
1551,B,10,B10,565,SCZ15,24.8,93012
1551,B,10,B10,565,SCZ15,24.8,93012
1551,B,11,B11,335,LYS03,24.8,89586
1551,B,11,B11,335,LYS03,24.8,89586
1551,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.8,Inf
1551,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.8,Inf
1551,C,1,C1,167,CTL03,24.8,94661
1551,C,1,C1,167,CTL03,24.8,94661
1551,C,2,C2,874,CTL11,24.8,87422
1551,C,2,C2,874,CTL11,24.8,87422
1551,C,3,C3,262,SCZ08,24.8,98626
1551,C,3,C3,262,SCZ08,24.8,98626
1551,C,4,C4,737,SCZ16,24.8,93513
1551,C,4,C4,737,SCZ16,24.8,93513
1551,C,5,C5,907,LYS04,24.8,86740
1551,C,5,C5,907,LYS04,24.8,86740
1551,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.8,Inf
1551,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.8,Inf
1551,C,7,C7,167,CTL03,24.8,94519
1551,C,7,C7,167,CTL03,24.8,94519
1551,C,8,C8,874,CTL11,24.8,83766
1551,C,8,C8,874,CTL11,24.8,83766
1551,C,9,C9,262,SCZ08,24.8,89452
1551,C,9,C9,262,SCZ08,24.8,89452
1551,C,10,C10,737,SCZ16,24.8,88122
1551,C,10,C10,737,SCZ16,24.8,88122
1551,C,11,C11,907,LYS04,24.8,89636
1551,C,11,C11,907,LYS04,24.8,89636
1551,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.8,98639
1551,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.8,98639
1551,D,1,D1,195,CTL04,24.8,82091
1551,D,1,D1,195,CTL04,24.8,82091
1551,D,2,D2,11,SCZ01,24.8,95450
1551,D,2,D2,11,SCZ01,24.8,95450
1551,D,3,D3,291,SCZ09,24.8,90125
1551,D,3,D3,291,SCZ09,24.8,90125
1551,D,4,D4,802,SCZ17,24.8,75351
1551,D,4,D4,802,SCZ17,24.8,75351
1551,D,5,D5,5000ng lysate + HI,LYS_HI,24.8,Inf
1551,D,5,D5,5000ng lysate + HI,LYS_HI,24.8,Inf
1551,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.8,Inf
1551,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.8,Inf
1551,D,7,D7,195,CTL04,24.8,88887
1551,D,7,D7,195,CTL04,24.8,88887
1551,D,8,D8,11,SCZ01,24.8,88351
1551,D,8,D8,11,SCZ01,24.8,88351
1551,D,9,D9,291,SCZ09,24.8,81787
1551,D,9,D9,291,SCZ09,24.8,81787
1551,D,10,D10,802,SCZ17,24.8,84660
1551,D,10,D10,802,SCZ17,24.8,84660
1551,D,11,D11,5000ng lysate + HI,LYS_HI,24.8,98833
1551,D,11,D11,5000ng lysate + HI,LYS_HI,24.8,98833
1551,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.8,Inf
1551,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.8,Inf
1551,E,1,E1,223,CTL05,24.8,93604
1551,E,1,E1,223,CTL05,24.8,93604
1551,E,2,E2,22,SCZ02,24.8,Inf
1551,E,2,E2,22,SCZ02,24.8,Inf
1551,E,3,E3,329,SCZ10,24.8,Inf
1551,E,3,E3,329,SCZ10,24.8,Inf
1551,E,4,E4,930,SCZ18,24.8,70198
1551,E,4,E4,930,SCZ18,24.8,70198
1551,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.8,90059
1551,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.8,90059
1551,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.8,Inf
1551,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.8,Inf
1551,E,7,E7,223,CTL05,24.8,84087
1551,E,7,E7,223,CTL05,24.8,84087
1551,E,8,E8,22,SCZ02,24.8,77514
1551,E,8,E8,22,SCZ02,24.8,77514
1551,E,9,E9,329,SCZ10,24.8,83550
1551,E,9,E9,329,SCZ10,24.8,83550
1551,E,10,E10,930,SCZ18,24.8,67987
1551,E,10,E10,930,SCZ18,24.8,67987
1551,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.8,91283
1551,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.8,91283
1551,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.8,Inf
1551,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.8,Inf
1551,F,1,F1,524,CTL06,24.8,95070
1551,F,1,F1,524,CTL06,24.8,95070
1551,F,2,F2,29,SCZ03,24.8,87044
1551,F,2,F2,29,SCZ03,24.8,87044
1551,F,3,F3,446,SCZ11,24.8,83189
1551,F,3,F3,446,SCZ11,24.8,83189
1551,F,4,F4,931,SCZ19,24.8,84978
1551,F,4,F4,931,SCZ19,24.8,84978
1551,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.8,88934
1551,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.8,88934
1551,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.8,95807
1551,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.8,95807
1551,F,7,F7,524,CTL06,24.8,89676
1551,F,7,F7,524,CTL06,24.8,89676
1551,F,8,F8,29,SCZ03,24.8,90692
1551,F,8,F8,29,SCZ03,24.8,90692
1551,F,9,F9,446,SCZ11,24.8,80652
1551,F,9,F9,446,SCZ11,24.8,80652
1551,F,10,F10,931,SCZ19,24.8,82283
1551,F,10,F10,931,SCZ19,24.8,82283
1551,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.8,88098
1551,F,11,F11,"BLANK- Master Mix, no lysate",BLNK,24.8,88098
1551,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.8,85827
1551,F,12,F12,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.8,85827
1551,G,1,G1,661,CTL07,24.8,87613
1551,G,1,G1,661,CTL07,24.8,87613
1551,G,2,G2,69,SCZ04,24.8,91240
1551,G,2,G2,69,SCZ04,24.8,91240
1551,G,3,G3,510,SCZ12,24.8,93754
1551,G,3,G3,510,SCZ12,24.8,93754
1551,G,4,G4,932,SCZ20,24.8,75264
1551,G,4,G4,932,SCZ20,24.8,75264
1551,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.8,24180
1551,G,5,G5,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.8,24180
1551,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.8,99815
1551,G,6,G6,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.8,99815
1551,G,7,G7,661,CTL07,24.8,82913
1551,G,7,G7,661,CTL07,24.8,82913
1551,G,8,G8,69,SCZ04,24.8,88465
1551,G,8,G8,69,SCZ04,24.8,88465
1551,G,9,G9,510,SCZ12,24.8,94026
1551,G,9,G9,510,SCZ12,24.8,94026
1551,G,10,G10,932,SCZ20,24.8,72813
1551,G,10,G10,932,SCZ20,24.8,72813
1551,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.8,25041
1551,G,11,G11,"BLANK- Master Mix, lysate, no reporter",BLNK_LYS,24.8,25041
1551,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.8,94488
1551,G,12,G12,RECOMBINANT ERK  0.125 nM,ERK_0.125nM,24.8,94488
1551,H,1,H1,689,CTL08,24.8,92862
1551,H,1,H1,689,CTL08,24.8,92862
1551,H,2,H2,94,SCZ05,24.8,86433
1551,H,2,H2,94,SCZ05,24.8,86433
1551,H,3,H3,547,SCZ13,24.8,89205
1551,H,3,H3,547,SCZ13,24.8,89205
1551,H,4,H4,326,LYS01,24.8,93133
1551,H,4,H4,326,LYS01,24.8,93133
1551,H,5,H5,NA,EMPTY,24.8,92319
1551,H,5,H5,NA,EMPTY,24.8,92319
1551,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.8,27860
1551,H,6,H6,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.8,27860
1551,H,7,H7,689,CTL08,24.8,Inf
1551,H,7,H7,689,CTL08,24.8,Inf
1551,H,8,H8,94,SCZ05,24.8,30649
1551,H,8,H8,94,SCZ05,24.8,30649
1551,H,9,H9,547,SCZ13,24.8,96367
1551,H,9,H9,547,SCZ13,24.8,96367
1551,H,10,H10,326,LYS01,24.8,97813
1551,H,10,H10,326,LYS01,24.8,97813
1551,H,11,H11,NA,EMPTY,24.8,24508
1551,H,11,H11,NA,EMPTY,24.8,24508
1551,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.8,Inf
1551,H,12,H12,RECOMBINANT ERK 2nM + ERK INHIBITOR,ERK_2.000nM_INH,24.8,Inf
1692,A,1,A1,46,CTL01,24.8,97611
1692,A,1,A1,46,CTL01,24.8,97611
1692,A,2,A2,720,CTL09,24.8,97158
1692,A,2,A2,720,CTL09,24.8,97158
1692,A,3,A3,225,SCZ06,24.8,82134
1692,A,3,A3,225,SCZ06,24.8,82134
1692,A,4,A4,552,SCZ14,24.8,92522
1692,A,4,A4,552,SCZ14,24.8,92522
1692,A,5,A5,328,LYS02,24.8,90049
1692,A,5,A5,328,LYS02,24.8,90049
1692,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.8,Inf
1692,A,6,A6,RECOMBINANT ERK  2nM,ERK_2.000nM,24.8,Inf
1692,A,7,A7,46,CTL01,24.8,97749
1692,A,7,A7,46,CTL01,24.8,97749
1692,A,8,A8,720,CTL09,24.8,87905
1692,A,8,A8,720,CTL09,24.8,87905
1692,A,9,A9,225,SCZ06,24.8,92845
1692,A,9,A9,225,SCZ06,24.8,92845
1692,A,10,A10,552,SCZ14,24.8,89835
1692,A,10,A10,552,SCZ14,24.8,89835
1692,A,11,A11,328,LYS02,24.8,93749
1692,A,11,A11,328,LYS02,24.8,93749
1692,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.8,Inf
1692,A,12,A12,RECOMBINANT ERK  2nM,ERK_2.000nM,24.8,Inf
1692,B,1,B1,116,CTL02,24.8,88914
1692,B,1,B1,116,CTL02,24.8,88914
1692,B,2,B2,859,CTL10,24.8,96942
1692,B,2,B2,859,CTL10,24.8,96942
1692,B,3,B3,235,SCZ07,24.8,Inf
1692,B,3,B3,235,SCZ07,24.8,Inf
1692,B,4,B4,565,SCZ15,24.8,91814
1692,B,4,B4,565,SCZ15,24.8,91814
1692,B,5,B5,335,LYS03,24.8,90174
1692,B,5,B5,335,LYS03,24.8,90174
1692,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.8,Inf
1692,B,6,B6,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.8,Inf
1692,B,7,B7,116,CTL02,24.8,83199
1692,B,7,B7,116,CTL02,24.8,83199
1692,B,8,B8,859,CTL10,24.8,84076
1692,B,8,B8,859,CTL10,24.8,84076
1692,B,9,B9,235,SCZ07,24.8,98522
1692,B,9,B9,235,SCZ07,24.8,98522
1692,B,10,B10,565,SCZ15,24.8,93213
1692,B,10,B10,565,SCZ15,24.8,93213
1692,B,11,B11,335,LYS03,24.8,89733
1692,B,11,B11,335,LYS03,24.8,89733
1692,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.8,Inf
1692,B,12,B12,RECOMBINANT ERK 1.5 nM,ERK_1.500nM,24.8,Inf
1692,C,1,C1,167,CTL03,24.8,94257
1692,C,1,C1,167,CTL03,24.8,94257
1692,C,2,C2,874,CTL11,24.8,86107
1692,C,2,C2,874,CTL11,24.8,86107
1692,C,3,C3,262,SCZ08,24.8,98137
1692,C,3,C3,262,SCZ08,24.8,98137
1692,C,4,C4,737,SCZ16,24.8,92808
1692,C,4,C4,737,SCZ16,24.8,92808
1692,C,5,C5,907,LYS04,24.8,85950
1692,C,5,C5,907,LYS04,24.8,85950
1692,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.8,Inf
1692,C,6,C6,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.8,Inf
1692,C,7,C7,167,CTL03,24.8,94931
1692,C,7,C7,167,CTL03,24.8,94931
1692,C,8,C8,874,CTL11,24.8,83532
1692,C,8,C8,874,CTL11,24.8,83532
1692,C,9,C9,262,SCZ08,24.8,90169
1692,C,9,C9,262,SCZ08,24.8,90169
1692,C,10,C10,737,SCZ16,24.8,88928
1692,C,10,C10,737,SCZ16,24.8,88928
1692,C,11,C11,907,LYS04,24.8,89610
1692,C,11,C11,907,LYS04,24.8,89610
1692,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.8,97889
1692,C,12,C12,RECOMBINANT ERK  1 nM,ERK_1.000nM,24.8,97889
1692,D,1,D1,195,CTL04,24.8,81636
1692,D,1,D1,195,CTL04,24.8,81636
1692,D,2,D2,11,SCZ01,24.8,95886
1692,D,2,D2,11,SCZ01,24.8,95886
1692,D,3,D3,291,SCZ09,24.8,89346
1692,D,3,D3,291,SCZ09,24.8,89346
1692,D,4,D4,802,SCZ17,24.8,73625
1692,D,4,D4,802,SCZ17,24.8,73625
1692,D,5,D5,5000ng lysate + HI,LYS_HI,24.8,Inf
1692,D,5,D5,5000ng lysate + HI,LYS_HI,24.8,Inf
1692,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.8,Inf
1692,D,6,D6,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.8,Inf
1692,D,7,D7,195,CTL04,24.8,88516
1692,D,7,D7,195,CTL04,24.8,88516
1692,D,8,D8,11,SCZ01,24.8,87591
1692,D,8,D8,11,SCZ01,24.8,87591
1692,D,9,D9,291,SCZ09,24.8,81592
1692,D,9,D9,291,SCZ09,24.8,81592
1692,D,10,D10,802,SCZ17,24.8,84225
1692,D,10,D10,802,SCZ17,24.8,84225
1692,D,11,D11,5000ng lysate + HI,LYS_HI,24.8,98369
1692,D,11,D11,5000ng lysate + HI,LYS_HI,24.8,98369
1692,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.8,Inf
1692,D,12,D12,RECOMBINANT ERK  0.75 nM,ERK_0.750nM,24.8,Inf
1692,E,1,E1,223,CTL05,24.8,93054
1692,E,1,E1,223,CTL05,24.8,93054
1692,E,2,E2,22,SCZ02,24.8,Inf
1692,E,2,E2,22,SCZ02,24.8,Inf
1692,E,3,E3,329,SCZ10,24.8,Inf
1692,E,3,E3,329,SCZ10,24.8,Inf
1692,E,4,E4,930,SCZ18,24.8,69601
1692,E,4,E4,930,SCZ18,24.8,69601
1692,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.8,89787
1692,E,5,E5,5000ng lysate +ERK INHIBITOR,LYS_INH,24.8,89787
1692,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.8,Inf
1692,E,6,E6,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.8,Inf
1692,E,7,E7,223,CTL05,24.8,84541
1692,E,7,E7,223,CTL05,24.8,84541
1692,E,8,E8,22,SCZ02,24.8,77340
1692,E,8,E8,22,SCZ02,24.8,77340
1692,E,9,E9,329,SCZ10,24.8,83007
1692,E,9,E9,329,SCZ10,24.8,83007
1692,E,10,E10,930,SCZ18,24.8,68046
1692,E,10,E10,930,SCZ18,24.8,68046
1692,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.8,91132
1692,E,11,E11,5000ng lysate +ERK INHIBITOR,LYS_INH,24.8,91132
1692,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.8,Inf
1692,E,12,E12,RECOMBINANT ERK 0.5 nM,ERK_0.500nM,24.8,Inf
1692,F,1,F1,524,CTL06,24.8,95600
1692,F,1,F1,524,CTL06,24.8,95600
1692,F,2,F2,29,SCZ03,24.8,86501
1692,F,2,F2,29,SCZ03,24.8,86501
1692,F,3,F3,446,SCZ11,24.8,82758
1692,F,3,F3,446,SCZ11,24.8,82758
1692,F,4,F4,931,SCZ19,24.8,85149
1692,F,4,F4,931,SCZ19,24.8,85149
1692,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.8,89039
1692,F,5,F5,"BLANK- Master Mix, no lysate",BLNK,24.8,89039
1692,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.8,95748
1692,F,6,F6,RECOMBINANT ERK  0.25 nM,ERK_0.250nM,24.8,95748
1692,F,7,F7,524,CTL06,24.8,89704
1692,F,7,F7,524,CTL06,24.8,89704
1692,F,8,F8,29,SCZ03,24.8,90495
1692,F,8,F8,29,SCZ03,24.8,90495
1692,F,9,F9,446,SCZ11,24.8,80141
1692,F,9,F9,446,SCZ11,24.8,80141
1692,F,10,F10,931,SCZ19,24.8,82088
1692,F,10,F10,931,SCZ19,24.8,82088
